counter;duration in ms
1;76
2;47
3;40
4;24
5;24
6;27
7;23
8;22
9;45
10;41
11;43
12;33
13;24
14;23
15;21
16;23
17;22
18;24
19;22
20;22
21;23
22;23
23;26
24;22
25;22
26;22
27;22
28;26
29;20
30;22
31;22
32;22
33;24
34;22
35;20
36;21
37;22
38;25
39;23
40;22
41;23
42;22
43;21
44;23
45;20
46;23
47;25
48;23
49;23
50;21
51;23
52;25
53;24
54;22
55;20
56;22
57;25
58;23
59;22
60;22
61;20
62;25
63;23
64;21
65;21
66;21
67;25
68;22
69;22
70;20
71;22
72;25
73;21
74;23
75;22
76;21
77;24
78;22
79;23
80;23
81;24
82;22
83;22
84;22
85;21
86;24
87;23
88;23
89;21
90;21
91;24
92;20
93;20
94;21
95;22
96;24
97;21
98;20
99;21
100;22
101;22
102;20
103;22
104;20
105;21
106;22
107;22
108;22
109;21
110;21
111;24
112;22
113;20
114;22
115;21
116;23
117;21
118;20
119;23
120;20
121;26
122;23
123;23
124;22
125;22
126;24
127;23
128;22
129;22
130;23
131;24
132;25
133;20
134;20
135;22
136;22
137;21
138;22
139;23
140;22
141;24
142;21
143;20
144;22
145;21
146;23
147;21
148;23
149;22
150;22
151;22
152;21
153;21
154;21
155;21
156;24
157;21
158;19
159;22
160;21
161;22
162;20
163;21
164;22
165;22
166;23
167;22
168;20
169;19
170;20
171;20
172;24
173;19
174;19
175;21
176;20
177;25
178;23
179;21
180;21
181;21
182;24
183;22
184;22
185;20
186;20
187;24
188;20
189;21
190;22
191;21
192;24
193;21
194;21
195;22
196;19
197;18
198;22
199;23
200;19
201;20
202;20
203;25
204;22
205;21
206;20
207;21
208;25
209;21
210;21
211;20
212;20
213;24
214;22
215;19
216;20
217;21
218;21
219;18
220;23
221;19
222;20
223;21
224;19
225;20
226;22
227;20
228;21
229;25
230;20
231;22
232;21
233;18
234;25
235;21
236;21
237;20
238;22
239;25
240;22
241;23
242;21
243;20
244;23
245;20
246;21
247;21
248;22
249;25
250;22
251;23
252;20
253;21
254;22
255;19
256;22
257;22
258;21
259;21
260;25
261;22
262;22
263;21
264;20
265;25
266;21
267;20
268;21
269;22
270;25
271;21
272;19
273;21
274;21
275;22
276;21
277;22
278;19
279;21
280;23
281;22
282;22
283;21
284;20
285;24
286;21
287;19
288;22
289;22
290;24
291;20
292;19
293;19
294;21
295;20
296;26
297;23
298;20
299;21
300;20
301;25
302;22
303;21
304;21
305;22
306;22
307;22
308;20
309;21
310;18
311;23
312;22
313;20
314;20
315;20
316;23
317;22
318;19
319;21
320;23
321;20
322;20
323;22
324;19
325;22
326;22
327;22
328;21
329;19
330;25
331;19
332;24
333;20
334;20
335;21
336;19
337;23
338;21
339;20
340;24
341;22
342;20
343;25
344;22
345;21
346;21
347;21
348;23
349;19
350;22
351;19
352;20
353;22
354;21
355;20
356;20
357;19
358;19
359;22
360;21
361;20
362;22
363;21
364;23
365;21
366;19
367;20
368;21
369;22
370;22
371;21
372;20
373;20
374;20
375;23
376;20
377;19
378;19
379;21
380;20
381;19
382;19
383;20
384;20
385;19
386;24
387;21
388;19
389;21
390;19
391;22
392;19
393;19
394;19
395;19
396;19
397;23
398;20
399;19
400;25
401;22
402;25
403;21
404;20
405;18
406;22
407;21
408;20
409;20
410;18
411;22
412;19
413;24
414;21
415;19
416;20
417;20
418;21
419;21
420;21
421;21
422;20
423;20
424;22
425;22
426;18
427;18
428;19
429;23
430;20
431;19
432;20
433;20
434;19
435;22
436;18
437;21
438;21
439;21
440;23
441;20
442;19
443;19
444;20
445;21
446;23
447;20
448;21
449;19
450;20
451;20
452;23
453;21
454;20
455;19
456;20
457;25
458;20
459;22
460;22
461;19
462;19
463;23
464;21
465;22
466;20
467;21
468;23
469;20
470;19
471;21
472;20
473;21
474;21
475;19
476;19
477;20
478;21
479;24
480;21
481;22
482;20
483;21
484;18
485;22
486;22
487;20
488;19
489;22
490;21
491;19
492;21
493;22
494;21
495;18
496;24
497;21
498;19
499;19
500;19
501;21
502;20
503;18
504;19
505;21
506;20
507;25
508;19
509;19
510;20
511;20
512;21
513;22
514;20
515;21
516;21
517;19
518;22
519;20
520;21
521;21
522;20
523;19
524;21
525;18
526;19
527;20
528;18
529;23
530;19
531;21
532;20
533;19
534;18
535;21
536;21
537;20
538;20
539;20
540;22
541;21
542;20
543;21
544;19
545;20
546;23
547;21
548;21
549;20
550;20
551;18
552;22
553;19
554;22
555;20
556;20
557;22
558;18
559;19
560;21
561;19
562;18
563;22
564;20
565;20
566;21
567;18
568;20
569;20
570;20
571;18
572;19
573;19
574;24
575;20
576;22
577;18
578;20
579;19
580;21
581;19
582;18
