counter;duration in ms
1;149
2;96
3;75
4;54
5;51
6;51
7;46
8;45
9;70
10;66
11;69
12;55
13;50
14;46
15;42
16;44
17;44
18;46
19;45
20;43
21;45
22;45
23;48
24;44
25;46
26;46
27;45
28;49
29;42
30;44
31;44
32;44
33;46
34;44
35;42
36;43
37;44
38;47
39;45
40;43
41;44
42;49
43;42
44;44
45;43
46;44
47;47
48;46
49;44
50;44
51;44
52;47
53;46
54;44
55;42
56;43
57;47
58;45
59;43
60;44
61;42
62;62
63;46
64;43
65;43
66;42
67;46
68;44
69;43
70;43
71;43
72;46
73;42
74;45
75;45
76;47
77;45
78;43
79;44
80;44
81;46
82;43
83;45
84;43
85;43
86;46
87;45
88;44
89;42
90;43
91;45
92;42
93;42
94;44
95;45
96;46
97;42
98;42
99;43
100;44
101;44
102;42
103;44
104;42
105;43
106;44
107;43
108;43
109;43
110;42
111;46
112;43
113;42
114;43
115;44
116;45
117;43
118;41
119;45
120;41
121;48
122;44
123;44
124;44
125;45
126;46
127;45
128;45
129;44
130;45
131;45
132;46
133;43
134;41
135;44
136;44
137;44
138;43
139;46
140;44
141;46
142;42
143;41
144;44
145;43
146;45
147;42
148;45
149;43
150;43
151;44
152;44
153;42
154;43
155;43
156;45
157;44
158;41
159;44
160;42
161;43
162;42
163;42
164;44
165;43
166;48
167;44
168;41
169;41
170;41
171;41
172;45
173;40
174;40
175;42
176;42
177;46
178;44
179;42
180;42
181;43
182;45
183;44
184;44
185;42
186;43
187;46
188;42
189;44
190;44
191;43
192;45
193;44
194;44
195;45
196;41
197;40
198;44
199;45
200;41
201;42
202;42
203;46
204;44
205;43
206;42
207;45
208;47
209;43
210;44
211;42
212;42
213;45
214;46
215;42
216;42
217;43
218;43
219;40
220;45
221;41
222;42
223;48
224;40
225;44
226;44
227;42
228;43
229;47
230;42
231;44
232;43
233;44
234;47
235;45
236;43
237;42
238;44
239;46
240;44
241;47
242;43
243;42
244;45
245;42
246;43
247;44
248;43
249;47
250;44
251;44
252;42
253;43
254;44
255;42
256;44
257;44
258;43
259;43
260;48
261;43
262;43
263;43
264;41
265;47
266;43
267;42
268;43
269;44
270;47
271;43
272;41
273;43
274;43
275;44
276;43
277;44
278;42
279;43
280;45
281;45
282;44
283;43
284;42
285;47
286;42
287;41
288;44
289;44
290;47
291;42
292;41
293;40
294;43
295;42
296;47
297;46
298;42
299;43
300;42
301;48
302;44
303;44
304;43
305;45
306;44
307;44
308;42
309;43
310;40
311;45
312;44
313;42
314;41
315;42
316;44
317;44
318;41
319;43
320;46
321;46
322;42
323;43
324;43
325;43
326;45
327;44
328;43
329;45
330;48
331;41
332;46
333;42
334;43
335;43
336;41
337;45
338;42
339;42
340;47
341;44
342;42
343;46
344;44
345;44
346;42
347;43
348;45
349;41
350;44
351;41
352;42
353;45
354;43
355;43
356;42
357;41
358;41
359;44
360;44
361;42
362;44
363;43
364;54
365;44
366;42
367;43
368;44
369;48
370;44
371;43
372;42
373;42
374;42
375;46
376;42
377;42
378;41
379;43
380;43
381;41
382;41
383;43
384;42
385;42
386;46
387;43
388;41
389;43
390;41
391;44
392;42
393;42
394;42
395;41
